Time,Pbat1,Pgrid,Pultracap,PBat2,P-load3,SOC_BAT1
441.2,78352.7215957801,-24744.9364280238,-1785.47952831551,-50671.9409646855,3600.00001655354,68.71363713264
441.3,77384.8383363457,-22695.0449060336,-808.171822068141,-50786.2402654045,3600.00001655526,68.7131449583506
441.4,79279.6148239986,-24529.8281711437,168.866566583238,-50839.7862898711,3600.00001655699,68.7126526147121
441.5,80191.5232293125,-25998.945539832,1131.5805344843,-51246.2465293081,3600.00001655872,68.712160438718
441.6,78977.1147871519,-24530.7288095819,2091.2680435749,-51500.0850985446,3600.0000165605,68.711668383038
441.7,77534.7203375543,-22640.0821553853,-1913.25948738826,-50984.422977384,3600.00001656226,68.7111765071599
441.8,78307.4131807897,-24740.7547881201,-974.618555181364,-50606.9764141038,3600.00001656401,68.7106850853008
441.9,80264.8164795341,-24921.234200051,-29.7811742126657,-51455.1442673016,3600.00001656579,68.7101925131732
442,79463.8596217125,-24198.1833330314,890.826635908604,-51379.4233236378,3600.00001656754,68.7096999503318
442.1,77565.1003898273,-23461.1419702698,1814.8017512421,-51160.7077889383,3600.00001656927,68.7092069741951
442.2,79217.8545491155,-24971.9203988519,-2220.10685916602,-51263.7239829714,3600.00001657105,68.7087139269242
442.3,78886.9425891843,-24464.9131011805,-1320.73325898002,-51505.1986857913,3600.0000165728,68.7082214085445
442.4,79977.6706877601,-24681.6270508759,-408.977007485605,-51415.7806286433,3600.00001657455,68.7077296968317
442.5,79009.6846358065,-23961.568333275,484.015355944977,-51146.5163108541,3600.00001657632,68.7072383039773
442.6,77574.5809209851,-22594.4222525095,1369.98844400621,-51069.9827616038,3600.00001657804,68.7067469762513
442.7,77985.2963130867,-23073.6417360231,2253.24729679135,-50990.3813448258,3600.00001657976,68.7062556432448
442.8,80099.4094719217,-25713.0511304075,-1837.91134265413,-51432.8633162857,3600.00001658151,68.7057641139309
442.9,79806.7485320473,-24358.5827313766,-970.258248107533,-51540.1554929739,3600.00001658327,68.7052728410706
443,78177.8186690168,-23021.8347500707,-97.4607823895106,-51267.3665795855,3600.00001658501,68.7047812218897
443.1,77485.8494233924,-23395.6887352784,750.062838083038,-51130.2427927348,3600.00001658679,68.7042895842654
443.2,79642.3034497055,-25195.7192531131,1592.71512846966,-51476.0336690951,3600.00001658858,68.7037984819429
443.3,79961.0627554063,-24714.3808885239,-2524.79319793531,-51298.9941227802,3600.00001659031,68.7033078799798
443.4,78607.4410661872,-24194.4004408859,-1693.96891362822,-51433.9602896949,3600.00001659202,68.7028177756097
443.5,77245.1001239212,-23135.1758768801,-875.597482028036,-51118.2056424918,3600.00001659369,68.702328290452
443.6,78770.5087927457,-24625.5995036077,-42.9348047631253,-51212.9700495684,3600.00001659537,68.7018393146474
443.7,80048.0189162188,-25970.993907558,756.554111725177,-51162.9205043597,3600.00001659701,68.7013509565336
443.8,79393.4740501883,-25003.979570488,1560.05748198909,-51459.7709028782,3600.00001659864,68.7008623075978
443.9,77564.5038477787,-23625.6238875986,2369.93259206206,-51042.7823452851,3600.00001660031,68.7003736464381
444,77889.7632141748,-24678.6731332123,-1809.24313331575,-50365.9309514633,3600.00001660198,68.6998854349131
444.1,80071.6300302875,-24943.3549636401,-1027.31290090874,-51252.551939971,3600.00001660364,68.6993968996797
444.2,79791.9468557144,-24341.7152576507,-246.604584229917,-51570.009611673,3600.00001660531,68.6989083602446
444.3,78138.8129189432,-23347.261112579,519.304899332014,-50882.670377167,3600.00001660697,68.6984205205188
444.4,77507.071842732,-24047.104737269,1281.69769160217,-50500.5867041802,3600.00001660862,68.6979332417286
444.5,79607.8496016771,-24484.7102465392,2042.82507414989,-51212.5026864816,3600.00001661024,68.6974469094898
444.6,78350.8626297118,-23465.7121179661,-2167.2919045403,-50980.141903144,3600.00001661189,68.6969604829298
444.7,79211.5809043661,-25111.9693623792,-1439.34308857854,-51154.0878243724,3600.00001661354,68.6964735670291
444.8,77709.5286903044,-24082.4507779164,-695.612332475887,-50646.3375101831,3600.00001661518,68.6959856472856
444.9,78182.1902553228,-24343.9397256939,34.5459571678534,-50920.2762655741,3600.00001661681,68.6954969159956
445,80283.6704942855,-25284.1402168116,745.655472341239,-51111.3858925505,3600.00001661843,68.6950083977186
445.1,79684.3016003912,-25167.6154611862,1456.61109852661,-51595.2332047699,3600.0000166201,68.6945197263819
445.2,78181.8937025465,-23651.0251919932,2170.68025163606,-50652.0858124499,3600.00001662175,68.694030806753
445.3,77567.814801579,-22657.906697688,-2090.37163543047,-51020.7657643155,3600.00001662334,68.6935418708774
445.4,79353.7433791459,-25322.6317787104,-1403.06566361363,-51096.0007029196,3600.00001662488,68.6930523011586
445.5,80005.05772881,-24692.9308445982,-718.911582847059,-51424.6374750699,3600.00001662643,68.6925624775365
445.6,78676.7579592045,-23963.2213428076,-28.7964449860107,-50824.6761818417,3600.00001662801,68.6920725802256
445.7,77469.3576079904,-23154.3173866903,637.37543386065,-51368.496820608,3600.00001662959,68.6915825850538
445.8,78699.2701956571,-23571.3042327836,1299.69758811624,-51197.6301897501,3600.00001663119,68.6910928317742
445.9,80023.4420917544,-25378.6491245791,1960.73410067257,-50720.6751848504,3600.00001663283,68.6906036464428
446,79079.0048283585,-25172.5498539356,-2350.6412938012,-50931.3691360116,3600.00001663448,68.6901141201363
446.1,77686.4677871228,-23528.0907142077,-1716.34420082334,-51192.8241249685,3600.00001663615,68.6896247962265
446.2,78019.7577771976,-23185.0783193938,-1074.66261681698,-50887.2609156128,3600.00001663781,68.6891361731373
446.3,79952.6662460701,-26084.1450900967,-447.295362348545,-50901.3680905689,3600.00001663947,68.6886480019974
446.4,79723.1993682071,-25875.6075728116,177.186050810899,-50866.0120466804,3600.0000166412,68.6881608231768
446.5,78153.3737116525,-23080.9907742654,792.917220453628,-51176.7928400605,3600.00001664291,68.687673976579
446.6,77756.7132979055,-23692.2480176077,1395.74420241554,-51145.6125674748,3600.00001664462,68.6871877640741
446.7,79595.7814789359,-25597.8503739259,2003.33141476323,-51058.5136933329,3600.00001664632,68.6867013128107
446.8,79896.8110232053,-24695.9750454672,-2362.39966870873,-51272.7277068322,3600.00001664804,68.6862145629199
446.9,77244.7071291317,-21969.667595045,-1784.09115028554,-51337.7604680377,3600.00001664975,68.6857280510319
447,79351.4836599541,-25140.7602302699,-1199.8370609664,-51230.0235211001,3600.00001665149,68.6852415508743
447.1,78189.367057579,-23893.8087519833,-623.457598351516,-51348.9144859941,3600.00001665326,68.6847554267817
447.2,79806.403060108,-24847.373973309,-51.5932904559717,-51075.0559265225,3600.00001665504,68.6842697232691
447.3,79555.2075762764,-24973.1915179024,502.071984630623,-51648.1735022768,3600.00001665685,68.6837847831853
447.4,78004.4717925424,-23701.9918391103,1048.19738358097,-51344.589448475,3600.00001665865,68.6833004214915
447.5,77449.001874736,-22976.7353525622,1598.82603408968,-50556.8188296425,3600.00001666039,68.6828170383485
447.6,79602.4258923704,-25106.7136021426,2140.26085134526,-51535.6843478563,3600.00001666213,68.6823345401895
447.7,80039.8878840387,-25864.2084225059,-2290.33872118574,-51219.6877515718,3600.00001666388,68.6818513285192
447.8,78648.6697881606,-23636.5099570263,-1767.81914216771,-51134.2156308463,3600.00001666564,68.6813675537117
447.9,77636.999362404,-22401.7765400478,-1254.15354986788,-51322.127181065,3600.00001666739,68.6808839128751
448,78653.7321486915,-24478.4324167424,-738.173465071336,-51222.9627230303,3600.00001666915,68.6803996159624
448.1,79958.0185981911,-25203.5660770381,-233.879948352319,-50841.3543363227,3600.00001667092,68.6799150600398
448.2,79281.0855586882,-24548.3657513559,261.461628399567,-50802.1997718928,3600.00001667268,68.6794303461355
448.3,77574.6318026007,-23524.8399198615,743.201752346598,-51086.0409435366,3600.0000166744,68.6789457108178
448.4,78056.3621307732,-22694.0458507203,1230.5160091927,-51478.8252244022,3600.00001667614,68.6784610346522
448.5,79850.3924340332,-24653.5137787039,1702.06648391399,-51284.8686490606,3600.00001667781,68.6779767067061
448.6,79657.0989942808,-25338.0779355095,2176.8851485232,-51356.0657259974,3600.00001667947,68.6774931480521
448.7,78283.3337056829,-24468.7107719614,-2324.0012749202,-50855.2741481837,3600.00001668115,68.6770096683198
448.8,77435.0084517978,-22497.513410841,-1874.94776894095,-51014.1796376596,3600.00001668281,68.6765268516879
448.9,79552.5111936949,-25202.7088404121,-1431.41979148239,-51391.5422080384,3600.00001668447,68.6760440769041
449,79828.2714980765,-25578.3746166856,-989.431250927759,-51266.3585405798,3600.00001668614,68.6755609263328
449.1,78645.0160448835,-23743.4283254007,-554.74488925275,-51015.5541386451,3600.0000166878,68.6750780993634
449.2,77638.5436079648,-23674.0909099785,-123.129056057412,-51054.1279195245,3600.00001668946,68.6745952655958
449.3,78675.54997401,-24270.532604829,298.563833675543,-50498.7608168451,3600.0000166911,68.6741118276149
449.4,77720.7728114162,-23218.9709391552,704.726790586973,-50621.3198322534,3600.0000166928,68.6736282518011
449.5,79814.0068011448,-25789.1110051754,1107.61666868309,-51096.8168771703,3600.00001669447,68.6731440621603
449.6,78156.8601122374,-23878.520676213,1501.46758972436,-51324.5815673546,3600.00001669656,68.6726589533277
449.7,77307.8510983097,-22219.5840357461,1898.01393263254,-51174.6810687802,3600.00001669821,68.6721734377633
449.8,79547.4072888004,-24130.9492899441,2283.37429814087,-51512.6816236489,3600.00001669985,68.6716886197975
449.9,80184.1099766236,-25685.4376131138,-2296.50540257953,-51540.4831334889,3600.00001670151,68.6712032572999
450,78701.7990559926,-24587.0110859567,-1933.40706180795,-51152.8562330587,3600.00001670316,68.6707177244567
450.1,77601.5147223662,-21659.9633961146,-1564.92153899061,-48454.1454500529,7200.00003340869,68.6702323622625
450.2,79031.6158617383,-24643.094483956,-1213.11743654908,-47853.4620721219,7200.00003341188,68.6697462762565
450.3,80430.0460959453,-25087.3470136507,-866.427717587667,-48787.7266978883,7200.00003341509,68.6692590087944
450.4,79540.8413642162,-23383.529435933,-521.689146866625,-48668.4270492657,7200.00003341837,68.6687707431885
450.5,77739.1994158706,-22370.9619993894,-184.856681585132,-48839.5796986595,7200.00003342168,68.6682819770603
450.6,78311.1475053406,-23264.9691802634,147.722250908416,-48493.7493668769,7200.00003342507,68.6677923775118
450.7,80049.3698745817,-24375.17138292,462.087943418383,-48184.9698919504,7200.00003342846,68.667301789523
450.8,79957.6822580295,-25391.8669761495,777.093029334195,-48021.2880657991,7200.00003343192,68.6668104676594
450.9,78146.218849484,-23640.8020872411,1080.44280450585,-47970.7902955516,7200.00003343537,68.6663187745995
451,77816.9261915255,-22107.0034628255,1382.3422178549,-48227.3371314809,7200.00003343889,68.6658266344782
451.1,79713.149270147,-23610.1049136463,1677.64552320023,-48586.1634043802,7200.00003344244,68.6653336458586
451.2,80051.0897773102,-24779.691111249,1969.32541867837,-48688.709048546,7200.00003344597,68.6648401311621
451.3,79185.8151889864,-24186.141508892,2243.9812027192,-48443.6947008544,7200.00003344955,68.6643464983952
451.4,77544.8812824215,-23025.8962651243,-2444.48988101587,-48006.0440666142,7200.00003345307,68.6638524632434
451.5,78761.9115313367,-24249.4035323659,-2179.08891074165,-47999.4406153175,7200.00003345657,68.663358076517
451.6,80331.9231558371,-24961.7799063962,-1922.64399943461,-48843.7089119501,7200.00003346004,68.6628628328966
451.7,79567.9459430345,-24757.6133497113,-1671.62781447832,-48349.2958335417,7200.00003346344,68.6623670065365
451.8,77809.5330455031,-22845.2936789603,-1431.8525043516,-48511.2228581659,7200.00003346687,68.6618704693162
451.9,80158.8725353185,-25632.5152528196,-1191.44783280529,-48061.5805687384,7200.00003347025,68.6613732699991
452,77724.9018070404,-22057.9087761286,-956.91770227529,-48241.9125543444,7200.00003347361,68.6608756853315
452.1,80418.8485108109,-25424.913691487,-732.888799456475,-48530.1543430964,7200.00003347703,68.6603773620297
452.2,79109.9838653987,-22932.8167621069,-516.762243170479,-48689.9879774899,7200.00003348048,68.6598785475113
452.3,77771.5365043813,-21750.1397316498,-304.973839643822,-48541.9268015595,7200.0000334839,68.6593792955183
452.4,78451.4723698151,-22532.5791984847,-102.901690137452,-48423.1930624243,7200.00003348731,68.6588796524441
452.5,80153.6528220934,-24127.1710788894,92.3887828530235,-48516.8999467193,7200.00003349075,68.6583791802376
452.6,79552.2207788645,-23032.402925539,275.020788951754,-49008.3783506092,7200.00003349419,68.6578775448268
452.7,78301.2565564787,-22689.4928086382,456.359628021453,-48101.2400172304,7200.00003349764,68.6573748558316
452.8,77885.4417982755,-23124.271422696,630.757913321299,-48179.222221152,7200.00003350119,68.6568715791125
452.9,79910.4962658471,-24906.3937504965,793.370190323406,-48434.7888758092,7200.00003350473,68.656367511212
453,80078.1618536034,-24932.5498349122,955.430272139795,-48627.8286028101,7200.00003350823,68.6558634569996
453.1,78586.1883602358,-23633.4586867095,1111.0334964988,-48434.4589451836,7200.00003351167,68.6553594154856
453.2,77855.166854771,-21710.687597583,1255.32696337546,-48652.2405133828,7200.00003351515,68.6548547854056
453.3,79507.2749573021,-23445.6030485095,1391.34996026572,-48584.9343162485,7200.00003351862,68.65434913901
453.4,80436.2105245967,-24445.5423513381,1529.56976804134,-48478.8188666009,7200.0000335221,68.6538427780139
453.5,79236.9951187211,-23886.0453370609,1656.66250374477,-48811.627745687,7200.00003352552,68.653335275106
453.6,77781.8527865431,-22023.9013702187,1767.3272267592,-48247.0629469883,7200.00003352892,68.6528278716665
453.7,78777.2570602887,-24299.5225767722,1880.83067039146,-47927.7859509039,7200.00003353228,68.6523202955218
453.8,80140.6025041348,-25095.0102706753,1992.53140429534,-48482.2555728412,7200.00003353565,68.6518119574073
453.9,79575.0386893002,-24411.5035625897,2087.878937813,-48606.0723195931,7200.00003353903,68.6513026041177
454,78235.8443531487,-23246.7983905139,2178.54583572609,-48421.5945453685,7200.00003354238,68.6507930295128
454.1,77869.841720822,-23062.2635348981,2267.12694210803,-48222.2777611693,7200.00003354571,68.6502830154668
454.2,79915.3895997573,-25022.1892142141,2340.22280878815,-48336.9943515797,7200.0000335489,68.6497722597146
454.3,78917.7249076177,-23094.5420366916,2409.59905248571,-48296.9752112443,7200.00003355217,68.6492612613476
454.4,79616.2633476225,-24958.1197003469,2468.88291777956,-48093.860197216,7200.00003355537,68.6487502269795
454.5,78081.2412132461,-23011.9140157129,-2434.56467572811,-48503.2006843689,7200.00003355855,68.6482392235131
454.6,77900.2311704629,-22198.7238988336,-2385.99317750579,-48149.0582833348,7200.00003356176,68.6477274590022
454.7,79801.2574830102,-24728.3809400338,-2346.59102301767,-48511.6212071798,7200.00003356496,68.6472153987918
454.8,80082.2372060214,-24611.7949667768,-2304.69176741439,-47972.0380546357,7200.00003356813,68.6467024613095
454.9,78619.3844736038,-22725.0222006964,-2282.92958970526,-48414.3714320202,7200.00003357121,68.6461887629836
455,77832.6491297391,-23005.5861837436,-2261.40635940464,-48303.070333731,7200.00003357422,68.6456748578675
455.1,79210.5831586976,-24205.6473379981,-2245.63700545722,-48450.9174243367,7200.00003357724,68.6451601382399
455.2,80249.0415559476,-24099.0847459292,-2241.0010665708,-48639.4538886968,7200.00003358031,68.6446446606318
455.3,79154.1296488319,-22851.2992177733,-2244.22947879623,-48780.4370542216,7200.00003358338,68.644127436184
455.4,77795.9085914865,-22775.9231576986,-2253.23522371821,-48453.8813498596,7200.00003358649,68.6436096502775
455.5,78790.044731221,-23646.3478758324,-2263.73857320363,-48595.6662363373,7200.00003358963,68.6430909741287
455.6,80245.4846385592,-24209.7119898789,-2282.96117753266,-48554.7722979527,7200.00003359283,68.6425710799339
455.7,79624.72153171,-24780.7047331876,-2315.3395362823,-48310.4815726214,7200.00003359608,68.6420509098053
455.8,78210.207531972,-23393.3864922686,-2349.18734714298,-48271.3737217507,7200.00003359937,68.641530555891
455.9,77796.2703637683,-21648.1997927834,-2390.39560150491,-48643.9346777598,7200.0000336028,68.6410093897672
456,80125.8114284577,-24854.2657726802,-2444.47385445279,-48690.4138490125,7200.0000336062,68.6404881968382
456.1,80159.7986527446,-25589.474513208,-2499.84975835313,-48002.8959884253,7200.00003360968,68.6399667626667
456.2,78811.7122154627,-23538.1324754043,2401.95304191751,-48715.0678547933,7200.00003361318,68.6394449208955
456.3,77667.2729220148,-22491.8015979804,2328.05670354175,-48591.8266970848,7200.00003361667,68.6389219968331
456.4,79254.488791494,-24398.4359785517,2252.87566391816,-48272.1915080757,7200.00003362018,68.6383984415216
456.5,80269.8661532426,-25756.5448151888,2162.5931590302,-47967.7534784511,7200.00003362366,68.6378740902567
456.6,78526.4788427652,-23960.8673368987,2069.77028203875,-48064.5438250036,7200.00003362714,68.6373490439352
456.7,80087.693405839,-25122.375947945,1975.55220459318,-48433.1349521752,7200.00003363076,68.6368237208229
456.8,77472.0484597731,-22688.5775701625,1867.95678427926,-48268.1679105392,7200.00003363437,68.6362987349315
456.9,79518.9181480476,-24514.0442993782,1749.35566408351,-48556.6868932358,7200.00003363799,68.6357747276651
457,80135.5239007195,-25220.6750896934,1638.29134666212,-48451.0450276908,7200.00003364149,68.6352506647713
457.1,79521.4563101286,-24487.8071248337,1504.88374009492,-48585.6104338454,7200.00003364498,68.6347263893454
457.2,77800.5321729926,-21732.3185321812,1370.05972639717,-48636.6787121127,7200.00003364848,68.6342015977898
457.3,78370.384474188,-23958.4637167986,1235.06041350168,-47931.6284092461,7200.00003365195,68.6336763866408
457.4,80236.9717189553,-24422.1177341583,1086.89050429877,-48336.8171081767,7200.00003365547,68.6331502280964
457.5,79441.9644865618,-23343.9589791834,928.708393724319,-48616.7042521785,7200.00003365898,68.6326237414944
457.6,78094.1786839459,-22739.9141565394,771.393347936789,-48815.7800453672,7200.00003366245,68.6320971660031
457.7,78174.2463363527,-23360.1167191491,601.571977151286,-48243.4346894171,7200.00003366588,68.6315700262331
457.8,80040.3714331858,-24962.354672533,430.136560829192,-48555.341116898,7200.00003366936,68.6310428191732
457.9,80125.5624006521,-25228.2776584231,251.833779088518,-48388.0171402406,7200.00003367281,68.6305161695238
458,78849.9807885075,-23632.0488124815,61.1271910287103,-48693.4226822843,7200.00003367626,68.6299892516816
458.1,77740.3775108428,-23468.738636344,-139.063561130624,-47736.7765878803,7200.0000336797,68.629462275929
458.2,79251.7552571967,-24177.2469610473,-337.266228726247,-48543.4552890798,7200.00003368314,68.628935184855
458.3,80392.8902702516,-25464.0836933681,-555.697311519799,-48397.8694300298,7200.00003368664,68.6284081012868
458.4,79338.6106016477,-24762.140956181,-774.952009261243,-48057.3187551156,7200.00003369019,68.6278809927732
458.5,77786.9701078632,-22384.5972407169,-991.948666260235,-47974.9054552763,7200.00003369372,68.6273537436393
458.6,78579.8410648933,-23507.8757520075,-1228.15345228874,-48586.2021342853,7200.00003369721,68.6268269341956
458.7,80236.7202911272,-24296.1790676144,-1464.02124597591,-48464.3537646433,7200.00003370069,68.6262994037202
458.8,79789.1338404884,-23713.5063504243,-1706.61752039069,-48592.8238684748,7200.00003370418,68.6257714506885
458.9,78284.4087275199,-23073.1802155423,-1959.18608770582,-48677.1261176477,7200.00003370766,68.6252438365362
459,77836.416009241,-23116.4673540326,-2219.6561380208,-48154.2995656546,7200.0000337111,68.624715806236
459.1,80028.2324541539,-24002.6435518902,-2484.72884563868,-48531.4955278812,7200.00003371453,68.624187436328
459.2,77574.5315148876,-22838.7896594015,2203.8975223605,-48201.2989145577,7200.000033718,68.6236583939102
459.3,79280.0094660099,-24798.8944950447,1920.49684039408,-47926.6413742267,7200.00003372147,68.6231294183443
459.4,77578.1942643472,-22171.5745968838,1632.83156457553,-47905.643106314,7200.00003372496,68.6226000811298
459.5,78865.7423210994,-23566.8414979192,1335.32765441526,-47786.2441830447,7200.00003372847,68.6220697897699
459.6,80148.8617133843,-24959.1816865752,1038.78982644035,-48641.2133004699,7200.00003373191,68.6215392239395
459.7,79894.6359715095,-23696.1790747427,730.175020856546,-48676.6878318787,7200.00003373527,68.6210084176486
459.8,78046.3609797071,-22022.0340321221,419.908918554807,-48498.5653364958,7200.00003373858,68.6204773428043
459.9,77838.8271119003,-23613.2963871315,95.2188900660908,-47653.8864544624,7200.00003374183,68.6199465880416
460,79856.5897568038,-24707.6244196142,-233.251509380445,-48580.4667282258,7200.00003374504,68.6194155056171
460.1,80091.7974455174,-25061.6233068162,-570.46135210956,-48516.4427512902,7200.00003374808,68.6188833199025
460.2,78761.2310620054,-23927.9170189657,-914.211374636166,-48321.0231861947,7200.00003375108,68.618350409007
460.3,77568.6176433497,-21543.8207843562,-1269.67640673641,-48512.9502775071,7200.00003375411,68.6178171294576
460.4,79519.0466530337,-23875.5638259868,-1624.90387820325,-48164.1874162947,7200.00003375715,68.6172833293592
460.5,80557.7617232255,-25964.4868413725,-1986.53479280193,-48055.3530545053,7200.00003376016,68.6167494287211
460.6,79113.8289884446,-23923.7379669193,-2350.14898219945,-48611.2157079862,7200.00003376328,68.6162161094744
460.7,77680.232426934,-23177.1042522474,2233.52107395828,-47959.5406576567,7200.0000337665,68.6156824556873
460.8,78490.6494757825,-22945.3103584911,1839.08393860868,-48063.0779763146,7200.00003376983,68.6151489826337
460.9,80164.7984710066,-25657.9880732224,1443.95237282721,-47969.1756929969,7200.00003377315,68.6146153711486
461,79530.7916992654,-23554.2341997954,1049.16858624388,-48495.0381298408,7200.00003377651,68.6140815994371
461.1,78190.7156029147,-22577.644037466,648.960457669977,-48103.1790700758,7200.00003377988,68.6135481518337
461.2,77870.6328486188,-22939.2165195455,230.800730096851,-48372.0458142845,7200.00003378323,68.6130144679372
461.3,79920.1098653206,-23949.461230382,-186.319569801903,-48460.9322890717,7200.00003378663,68.6124800833038
461.4,80119.8236290998,-24352.7903040904,-615.775836147852,-48276.7727329247,7200.00003379001,68.6119449856909
461.5,78493.6301799954,-23979.938233344,-1046.3512271403,-47977.5021214108,7200.00003379347,68.6114096394118
461.6,79282.0848889955,-24808.5554443919,-1492.81800133591,-47919.0379566774,7200.00003379698,68.6108739113766
461.7,77934.6542158346,-21896.1675353016,-1933.86389700397,-48491.5635130633,7200.00003380056,68.610337492603
461.8,80310.0004277283,-25671.7992476302,-2384.58755463377,-48073.4111651169,7200.00003380409,68.6098009322661
461.9,79731.3394381582,-24468.94074562,2106.00860910274,-48683.9227709249,7200.00003380752,68.6092645468411
462,78353.6327225421,-23164.1228258212,1637.84358737642,-48645.3688645205,7200.00003381095,68.6087284193423
462.1,77779.2052831506,-23264.4678812466,1160.59459463371,-48030.7266258693,7200.00003381437,68.608192232262
462.2,79584.459415839,-23889.0145744923,677.969613550606,-48201.9617299026,7200.00003381779,68.6076561160541
462.3,80046.1403094312,-24203.0291454837,192.888499083871,-48364.0899387123,7200.00003382128,68.6071197739869
462.4,78907.6926480356,-24008.8666619556,-301.104473776548,-48382.9952560797,7200.00003382474,68.6065828687681
462.5,77562.4280431014,-22772.9796541929,-808.148507257741,-48229.9557459111,7200.00003382825,68.6060462441003
462.6,79175.6894540636,-24324.9957977498,-1317.97063987968,-48323.4008371037,7200.00003383173,68.6055090704208
462.7,80197.4215146678,-24094.4823052295,-1835.52640791178,-48622.9307712488,7200.00003383515,68.6049718097311
462.8,79344.2643156519,-24304.2689556363,-2357.94568780503,-48504.3231387275,7200.00003383855,68.6044349532461
462.9,77862.9985361896,-23157.3105485189,2065.37838175558,-48153.0893707315,7200.00003384192,68.6038977357222
463,78322.5953347808,-22599.8932191098,1525.99434357958,-48220.9490493249,7200.00003384528,68.6033601285478
463.1,80370.1674629983,-25060.8616063436,981.840869123537,-48773.2146056658,7200.00003384868,68.6028218189126
463.2,79790.1423649967,-25155.9812237734,436.182734180604,-48084.9238717583,7200.00003385212,68.6022830314227
463.3,78378.9966717068,-22405.8516055939,-124.269899506974,-48491.2206863676,7200.00003385556,68.6017442030285
463.4,77936.4233147476,-21793.0246624384,-697.055740479386,-48634.816262043,7200.00003385902,68.6012054060925
463.5,79790.9593016709,-25164.3575291094,-1271.12702714224,-48076.5566931431,7200.00003386245,68.6006665836749
463.6,80164.9796447698,-23942.8654638933,-1851.69798611462,-48714.9592457456,7200.00003386593,68.6001269995358
463.7,78907.3888811201,-24439.4673270236,-2435.84859411966,-47937.552861803,7200.00003386938,68.599587334522
463.8,77598.1489715559,-22456.0840519507,1935.4646709552,-48551.8233995825,7200.00003387279,68.5990488547352
463.9,79130.0213148426,-24081.7058662892,1328.25264318699,-48485.9996071392,7200.00003387613,68.5985105278372
464,80469.3257394095,-24698.4227078297,718.207394804037,-48288.0151466953,7200.00003387943,68.5979723884263
464.1,77661.1933501398,-21871.1550375564,107.755324282669,-48290.8953096547,7200.00003388269,68.5974342391945
464.2,79967.7590703433,-23960.5039495668,-516.199550837336,-48515.1770598667,7200.00003388601,68.5968956949112
464.3,77677.5290196836,-21510.2926629243,-1151.07401833559,-48689.4185309267,7200.00003388934,68.5963573081438
464.4,79074.7113727255,-24779.5958437132,-1785.49931995784,-47748.2139593401,7200.00003389279,68.5958183757805
464.5,80429.3980421466,-25974.7977738987,2539.16493784244,-47885.3894172461,7200.00003389613,68.5952794910027
464.6,79417.2590429725,-24640.0196172387,1881.76664714664,-48208.9698002772,7200.00003389937,68.5947410837412
464.7,78196.0807306077,-23084.2376478547,1225.21447842108,-48538.9121297095,7200.00003390262,68.5942028946162
464.8,78304.2700810928,-23195.3949100922,563.698675547174,-48525.3886844526,7200.00003390583,68.593664698779
464.9,80041.3550376391,-24743.2513808484,-99.3048121815549,-47815.3054943185,7200.00003390908,68.5931258654509
465,79996.108802332,-24822.3139320291,-786.606061801995,-48646.5731762348,7200.0000339124,68.5925870952413
465.1,78381.6826540324,-23696.3492755028,-1469.12213384596,-48103.6059637528,7200.00003391579,68.5920485599687
465.2,77467.0784153631,-22875.1446768518,-2161.19677104107,-48057.0982619705,7200.00003391908,68.5915095285964
465.3,79841.495166629,-23670.6358511039,2096.04786439338,-48691.1023404371,7200.00003392229,68.5909701977862
465.4,80238.1471466704,-24860.2840109548,1393.34002680617,-48848.1169100404,7200.00003392553,68.5904306727226
465.5,78961.2930492833,-24250.5488190335,682.312652718653,-48161.247321466,7200.00003392875,68.5898907346233
465.6,77662.5631981115,-22348.5889164447,-35.2123590702869,-47820.883152143,7200.00003393201,68.589350741952
465.7,78744.3997798539,-24505.5353989501,-763.668257333668,-47697.953055798,7200.00003393522,68.5888110302785
465.8,80236.2491962755,-25450.432642844,-1501.77420103483,-48217.1632059626,7200.00003393853,68.5882705416286
465.9,79519.1233563712,-23287.9128903123,-2236.48540904572,-48701.1856596664,7200.00003394186,68.5877296985792
466,78019.9819578432,-23441.7406544921,1973.44759872183,-48007.2193194129,7200.00003394517,68.5871886368101
466.1,78350.1676606119,-23668.5278867723,1211.57583396912,-48099.7236135554,7200.00003394855,68.5866471037355
466.2,80089.5444308693,-24099.1088814185,453.078014816149,-48505.3761021057,7200.00003395192,68.5861055969006
466.3,80109.2869150682,-24118.2923093653,-308.041560341694,-48498.3450527444,7200.00003395527,68.5855638920673
466.4,77688.8444714876,-22774.4097465856,-1093.51463154497,-48370.5878591236,7200.00003395871,68.5850226081853
466.5,79590.5255645817,-24264.5661842092,-1874.95455803404,-48767.266980734,7200.00003396221,68.5844822370722
466.6,78362.6104409901,-23172.3183649969,2304.83135215174,-48626.398675103,7200.00003396571,68.5839426047622
466.7,80137.6403545612,-25242.9591536611,1496.87146641773,-48329.496735293,7200.00003396931,68.5834027870646
466.8,80029.0556398413,-24866.8175005943,701.689137236078,-48640.6942386818,7200.00003397292,68.5828629839481
466.9,78495.1850281236,-22889.445335949,-103.139249362443,-48168.0937744573,7200.0000339765,68.5823229441846
467,77820.2051764853,-22923.8095402856,-932.302411490273,-48408.4141546581,7200.00003398007,68.5817831943619
467.1,79657.7869964115,-23827.7751361407,-1756.00299585898,-48351.4466921408,7200.00003398362,68.5812433987319
